id,taxonomy_id,image_url,country,elevation_meters,observation_date,latitude,longitude,iucn_red_list_category,life_stage
541,559,https://inaturalist-open-data.s3.amazonaws.com/photos/495077131/original.jpeg,French Guiana,,2025-04-25 18:13:00,4.5695930,-52.2176820,,
542,559,https://inaturalist-open-data.s3.amazonaws.com/photos/497074613/original.jpeg,Colombia,,2025-04-29 16:01:22,1.2204820,-70.2345100,,
543,559,https://inaturalist-open-data.s3.amazonaws.com/photos/535920132/original.jpg,Colombia,,2025-04-29 16:01:00,1.2231080,-70.2357470,,
544,559,https://inaturalist-open-data.s3.amazonaws.com/photos/487975251/original.jpeg,Colombia,,2025-04-18 11:37:23,6.8489940,-73.3648130,,
545,559,https://inaturalist-open-data.s3.amazonaws.com/photos/503914030/original.jpg,French Guiana,,2025-05-11 15:54:27,5.1152750,-52.7834630,,
546,559,https://inaturalist-open-data.s3.amazonaws.com/photos/510037818/original.jpg,French Guiana,,2025-05-24 13:32:00,4.7890800,-52.3447810,,
547,559,https://inaturalist-open-data.s3.amazonaws.com/photos/508507787/original.jpg,Brazil,,2025-05-21 20:45:00,-24.0581350,-47.9911680,,
548,559,https://inaturalist-open-data.s3.amazonaws.com/photos/521690004/original.jpg,French Guiana,,2025-05-01 16:38:00,3.5187930,-52.3209040,,
1218,883,https://inaturalist-open-data.s3.amazonaws.com/photos/507046714/original.jpg,United States of America,,,43.9855770,-72.2609490,,
549,559,https://inaturalist-open-data.s3.amazonaws.com/photos/514861894/original.jpg,Colombia,,2025-06-01 12:29:02,6.2630290,-75.2187340,,
550,559,https://inaturalist-open-data.s3.amazonaws.com/photos/517140689/original.jpg,Colombia,,2025-06-07 09:21:27,6.9853340,-75.1138690,,
551,559,https://inaturalist-open-data.s3.amazonaws.com/photos/517126233/original.jpg,Colombia,,2025-06-07 08:29:58,6.9853340,-75.1138690,,
552,559,https://inaturalist-open-data.s3.amazonaws.com/photos/518039742/original.jpg,French Guiana,,2025-06-05 11:43:00,5.5993580,-53.8934940,,
553,559,https://inaturalist-open-data.s3.amazonaws.com/photos/519935559/original.jpg,French Guiana,,2025-06-11 14:31:00,4.8920950,-52.5134360,,
554,559,https://inaturalist-open-data.s3.amazonaws.com/photos/527964474/original.jpg,French Guiana,,2025-06-18 09:03:00,5.0633430,-52.6034090,,
555,559,https://inaturalist-open-data.s3.amazonaws.com/photos/564618706/original.jpg,Panama,,2025-06-28 12:07:00,9.2494450,-79.3525120,,
556,559,https://inaturalist-open-data.s3.amazonaws.com/photos/564626993/original.jpg,Panama,,2025-06-28 14:38:00,9.2170160,-79.3908970,,
557,559,https://inaturalist-open-data.s3.amazonaws.com/photos/536735051/original.jpg,Panama,,2025-07-14 12:21:48,8.8003940,-82.6603240,,
558,559,https://inaturalist-open-data.s3.amazonaws.com/photos/544094182/original.jpg,Brazil,,2025-07-28 13:21:00,-27.6223550,-48.4585060,,
559,559,https://inaturalist-open-data.s3.amazonaws.com/photos/539310287/original.jpg,Colombia,,2025-07-10 15:38:55,11.1101670,-74.1042470,,
560,559,https://inaturalist-open-data.s3.amazonaws.com/photos/551063185/original.jpg,Colombia,,2025-08-08 16:53:50,5.5575880,-75.8598640,,
561,559,https://inaturalist-open-data.s3.amazonaws.com/photos/346704660/original.jpg,Brazil,,2024-01-16 19:36:21,-15.9754030,-47.9483830,,
562,559,https://inaturalist-open-data.s3.amazonaws.com/photos/349680223/original.jpg,Brazil,,2024-02-03 18:53:15,-26.4740670,-49.2695370,,
563,559,https://inaturalist-open-data.s3.amazonaws.com/photos/350226480/original.jpeg,Brazil,,2024-02-07 18:09:42,-27.0899810,-48.9850200,,
564,559,https://inaturalist-open-data.s3.amazonaws.com/photos/353242402/original.jpeg,French Guiana,,2024-02-22 11:57:00,5.1217110,-52.6653220,,
565,559,https://inaturalist-open-data.s3.amazonaws.com/photos/550365027/original.jpg,Brazil,,2024-02-20 15:12:32,-27.4227910,-48.3648020,,
566,559,https://inaturalist-open-data.s3.amazonaws.com/photos/355464077/original.jpeg,French Guiana,,2024-03-05 11:05:46,4.7994320,-52.3706860,,
567,559,https://inaturalist-open-data.s3.amazonaws.com/photos/355063709/original.jpeg,Brazil,,2024-03-02 11:45:14,-20.5020900,-41.0425470,,
568,559,https://inaturalist-open-data.s3.amazonaws.com/photos/360210782/original.jpg,French Guiana,,2024-03-24 11:26:00,4.8329370,-52.3492810,,
569,559,https://inaturalist-open-data.s3.amazonaws.com/photos/360541906/original.jpg,French Guiana,,2024-03-18 14:26:00,4.7733380,-52.3538440,,
1219,883,https://inaturalist-open-data.s3.amazonaws.com/photos/510962013/original.jpg,United States of America,,,42.3582590,-83.8075140,,
570,559,https://inaturalist-open-data.s3.amazonaws.com/photos/360112533/original.jpeg,Brazil,,2024-03-24 17:21:41,-27.0899810,-48.9850200,,
571,559,https://inaturalist-open-data.s3.amazonaws.com/photos/360207806/original.jpg,French Guiana,,2024-03-24 10:49:00,4.8299760,-52.3528370,,
572,559,https://inaturalist-open-data.s3.amazonaws.com/photos/360214805/original.jpg,French Guiana,,2024-03-24 13:21:00,4.8175390,-52.3452080,,
573,559,https://inaturalist-open-data.s3.amazonaws.com/photos/364156085/original.jpeg,Brazil,,2024-04-07 13:39:42,-27.0797560,-49.0167610,,
574,559,https://inaturalist-open-data.s3.amazonaws.com/photos/372541452/original.jpg,French Guiana,,2024-04-27 16:47:00,4.8001540,-52.3699890,,
575,559,https://inaturalist-open-data.s3.amazonaws.com/photos/374312561/original.jpeg,Brazil,,2024-04-29 15:56:20,-27.0913950,-48.9896280,,
576,559,https://inaturalist-open-data.s3.amazonaws.com/photos/372813764/original.jpeg,French Guiana,,2024-04-27 16:10:00,4.7757120,-52.3536490,,
577,559,https://inaturalist-open-data.s3.amazonaws.com/photos/372107646/original.jpeg,French Guiana,,2024-04-27 16:48:35,4.8001510,-52.3699850,,
578,559,https://inaturalist-open-data.s3.amazonaws.com/photos/376688939/original.jpeg,French Guiana,,2024-04-30 10:03:41,4.1966770,-52.1538770,,
579,559,https://inaturalist-open-data.s3.amazonaws.com/photos/383980477/original.jpg,Brazil,,2024-04-18 09:42:00,-27.7658110,-48.4796550,,
1220,883,https://inaturalist-open-data.s3.amazonaws.com/photos/511470965/original.jpg,Canada,,,44.4687740,-77.2290350,,
580,559,https://inaturalist-open-data.s3.amazonaws.com/photos/470125612/original.jpeg,French Guiana,,2024-05-09 00:00:00,3.9326810,-52.1868270,,
581,559,https://inaturalist-open-data.s3.amazonaws.com/photos/392422714/original.jpg,French Guiana,,2024-06-06 10:31:00,4.7458700,-52.4172560,,
582,559,https://inaturalist-open-data.s3.amazonaws.com/photos/392038883/original.jpg,French Guiana,,2024-06-06 10:31:00,4.7457890,-52.4173020,,
583,559,https://inaturalist-open-data.s3.amazonaws.com/photos/397698220/original.jpg,French Guiana,,2024-06-21 12:10:19,4.8347650,-52.3452640,,
584,559,https://inaturalist-open-data.s3.amazonaws.com/photos/400085826/original.jpg,French Guiana,,2024-06-27 12:05:00,5.2518720,-52.8229370,,
585,559,https://inaturalist-open-data.s3.amazonaws.com/photos/405367945/original.jpg,French Guiana,,2024-07-08 11:46:00,5.1918530,-52.7624620,,
586,559,https://inaturalist-open-data.s3.amazonaws.com/photos/405367862/original.jpg,French Guiana,,2024-07-08 11:26:00,5.1917690,-52.7620190,,
587,559,https://inaturalist-open-data.s3.amazonaws.com/photos/408509649/original.jpeg,French Guiana,,2024-07-17 13:35:00,3.9087920,-51.8062340,,
588,559,https://inaturalist-open-data.s3.amazonaws.com/photos/416381440/original.jpg,Brazil,,2024-07-23 15:51:00,0.9822510,-51.1291710,,
589,559,https://inaturalist-open-data.s3.amazonaws.com/photos/452651750/original.jpeg,Colombia,,2024-07-22 11:44:33,11.0905280,-74.0319800,,
590,559,https://inaturalist-open-data.s3.amazonaws.com/photos/459489977/original.jpeg,Colombia,,2024-12-26 12:15:28,2.7339330,-75.5239580,,
591,559,https://inaturalist-open-data.s3.amazonaws.com/photos/251723791/original.jpeg,French Guiana,,2023-01-12 10:12:00,4.8935780,-52.5093620,,
592,559,https://inaturalist-open-data.s3.amazonaws.com/photos/253689819/original.jpeg,French Guiana,,2023-01-26 15:46:52,5.1752780,-52.7000000,,
593,559,https://inaturalist-open-data.s3.amazonaws.com/photos/259273579/original.jpeg,French Guiana,,2023-03-04 11:51:11,4.8244630,-52.5127380,,
594,559,https://inaturalist-open-data.s3.amazonaws.com/photos/259235633/original.jpeg,French Guiana,,2023-03-05 08:56:10,4.7777780,-52.3988890,,
595,559,https://inaturalist-open-data.s3.amazonaws.com/photos/258559977/original.jpg,French Guiana,,2023-03-01 10:48:00,4.8985690,-52.5045660,,
596,559,https://inaturalist-open-data.s3.amazonaws.com/photos/260727619/original.jpg,French Guiana,,2023-03-14 09:15:00,4.9065630,-52.5663240,,
597,559,https://inaturalist-open-data.s3.amazonaws.com/photos/264625360/original.jpeg,French Guiana,,2023-03-29 17:39:30,4.1967770,-52.1539100,,
598,559,https://inaturalist-open-data.s3.amazonaws.com/photos/466476126/original.jpg,French Guiana,,2023-03-23 16:07:00,4.3974020,-52.3106090,,
599,559,https://inaturalist-open-data.s3.amazonaws.com/photos/481331997/original.jpg,Brazil,,2023-03-04 10:00:00,-27.3369940,-48.5283830,,
600,559,https://inaturalist-open-data.s3.amazonaws.com/photos/526465083/original.jpg,Brazil,,2023-03-04 10:02:00,-27.3371190,-48.5285280,,
1221,883,https://inaturalist-open-data.s3.amazonaws.com/photos/506735258/original.jpg,United States of America,,,42.4244780,-83.9340370,,
601,559,https://inaturalist-open-data.s3.amazonaws.com/photos/264331525/original.jpeg,French Guiana,,2023-04-01 09:24:44,4.1967900,-52.1535230,,
602,559,https://inaturalist-open-data.s3.amazonaws.com/photos/265130790/original.jpeg,Brazil,,2023-04-04 15:51:56,-20.5241680,-41.0156640,,
603,559,https://inaturalist-open-data.s3.amazonaws.com/photos/269003347/original.jpeg,Brazil,,2023-04-19 09:17:22,-27.3450380,-48.8386870,,
604,559,https://inaturalist-open-data.s3.amazonaws.com/photos/270870974/original.jpg,Brazil,,2023-04-19 16:54:00,-27.3554260,-48.5349880,,
605,559,https://inaturalist-open-data.s3.amazonaws.com/photos/273338106/original.jpeg,Colombia,,2023-04-29 08:01:00,6.2710900,-75.6655900,,
606,559,https://inaturalist-open-data.s3.amazonaws.com/photos/280485240/original.jpeg,Brazil,,2023-04-21 07:02:00,-27.7415450,-48.8072720,,
607,559,https://inaturalist-open-data.s3.amazonaws.com/photos/280482758/original.jpeg,Brazil,,2023-04-21 15:07:00,-27.8116920,-48.8450900,,
608,559,https://inaturalist-open-data.s3.amazonaws.com/photos/340563651/original.jpg,Brazil,,2023-04-21 15:58:33,-27.8139170,-48.8499830,,
609,559,https://inaturalist-open-data.s3.amazonaws.com/photos/269560786/original.jpg,Brazil,,2023-04-21 10:15:41,-27.6682670,-48.4918670,,
610,559,https://inaturalist-open-data.s3.amazonaws.com/photos/526466121/original.jpg,Brazil,,2023-04-22 15:36:00,-27.2112760,-48.5005650,,
1451,885,https://inaturalist-open-data.s3.amazonaws.com/photos/525633110/original.jpg,Canada,,,51.0110270,-114.2204930,,
611,559,https://inaturalist-open-data.s3.amazonaws.com/photos/270827725/original.jpeg,Colombia,,2023-04-17 13:04:18,6.2710900,-75.6655900,,
612,559,https://inaturalist-open-data.s3.amazonaws.com/photos/276677609/original.jpeg,French Guiana,,2023-05-06 08:47:44,4.9218640,-52.6117000,,
613,559,https://bs.plantnet.org/image/o/31db7e625208bf2c7eada3448d07aa56229c929d,Brazil,47,2023-05-25 14:17:06.239,-25.5645530,-48.3009750,,
614,559,https://inaturalist-open-data.s3.amazonaws.com/photos/337948779/original.jpeg,Brazil,,2023-06-16 20:42:00,3.7779130,-61.7347660,,
615,559,https://inaturalist-open-data.s3.amazonaws.com/photos/301651106/original.jpeg,French Guiana,,2023-07-18 13:34:00,5.1152730,-52.7832750,,
616,559,https://inaturalist-open-data.s3.amazonaws.com/photos/310846795/original.jpg,Colombia,,2023-08-15 16:22:00,1.4844710,-75.8009560,,
617,559,https://inaturalist-open-data.s3.amazonaws.com/photos/334220761/original.jpg,Colombia,,2023-11-04 12:08:00,11.1100970,-74.1027670,,
618,559,https://inaturalist-open-data.s3.amazonaws.com/photos/340252031/original.jpeg,Panama,,2023-12-10 17:02:00,8.5933540,-80.4465600,,
619,559,https://inaturalist-open-data.s3.amazonaws.com/photos/343659496/original.jpeg,Brazil,,2023-12-31 07:47:14,-27.0861760,-48.9880810,,
620,559,https://inaturalist-open-data.s3.amazonaws.com/photos/181178308/original.jpeg,French Guiana,,2022-02-24 20:10:55,4.0958400,-52.6835080,,
621,559,https://inaturalist-open-data.s3.amazonaws.com/photos/180644795/original.jpg,Colombia,,2022-02-23 17:32:41,3.3269420,-76.5929870,,
622,559,https://inaturalist-open-data.s3.amazonaws.com/photos/181178352/original.jpeg,French Guiana,,2022-02-24 19:54:35,4.0960610,-52.6836750,,
623,559,https://inaturalist-open-data.s3.amazonaws.com/photos/181178341/original.jpeg,French Guiana,,2022-02-24 20:16:21,4.0963270,-52.6833400,,
624,567,https://inaturalist-open-data.s3.amazonaws.com/photos/113821901/original.jpeg,Colombia,,2020-06-22 15:24:00,6.0896510,-75.3006890,,
625,573,https://bs.plantnet.org/image/o/e932c87859e0252753407d381015aa6ad31c804b,French Guiana,408,2022-03-25 18:25:41,4.0967400,-52.6822700,,
626,573,https://inaturalist-open-data.s3.amazonaws.com/photos/252166143/original.jpg,French Guiana,,2022-03-14 20:25:00,4.9192280,-52.5574270,,
627,573,https://inaturalist-open-data.s3.amazonaws.com/photos/251597370/original.jpg,French Guiana,,2022-03-01 14:00:00,4.5639950,-52.2005060,,
628,573,https://inaturalist-open-data.s3.amazonaws.com/photos/252380074/original.jpg,French Guiana,,2022-03-18 17:11:00,4.1970560,-52.1519640,,
629,573,https://inaturalist-open-data.s3.amazonaws.com/photos/251597229/original.jpeg,French Guiana,,2022-04-02 23:46:00,4.8311680,-52.5131890,,
630,573,https://inaturalist-open-data.s3.amazonaws.com/photos/274169006/original.jpg,French Guiana,,2022-04-03 09:36:00,4.9727460,-52.4380190,,
631,573,https://inaturalist-open-data.s3.amazonaws.com/photos/62130054/original.jpg,French Guiana,,2020-02-21 10:54:47,4.9210940,-52.6129330,,
6174,18626,https://medialib.naturalis.nl/file/id/L.1488399/format/large,unknown or invalid,,,,,,
632,573,https://inaturalist-open-data.s3.amazonaws.com/photos/88298879/original.jpeg,French Guiana,,2020-08-04 18:19:00,4.8260020,-52.4979380,,
633,573,https://inaturalist-open-data.s3.amazonaws.com/photos/33485556/original.jpeg,French Guiana,,2019-03-06 08:15:29,4.6243470,-52.3611460,,
634,573,https://inaturalist-open-data.s3.amazonaws.com/photos/199231359/original.jpeg,French Guiana,,2019-03-13 09:27:33,4.0944700,-52.6805800,,
635,573,https://inaturalist-open-data.s3.amazonaws.com/photos/502935544/original.jpeg,French Guiana,,2018-04-03 09:59:00,4.6249730,-52.3112590,,
636,573,https://inaturalist-open-data.s3.amazonaws.com/photos/379646314/original.jpeg,French Guiana,,2016-06-18 21:03:00,4.1961750,-52.1516920,,
637,573,https://inaturalist-open-data.s3.amazonaws.com/photos/362559254/original.jpeg,French Guiana,,2015-03-22 19:16:00,4.0938240,-52.6807220,,
638,573,https://inaturalist-open-data.s3.amazonaws.com/photos/457069353/original.jpg,French Guiana,,2012-03-25 09:12:00,4.1960200,-52.1518250,,
639,573,https://inaturalist-open-data.s3.amazonaws.com/photos/250324368/original.jpeg,French Guiana,,2010-03-14 10:33:00,4.1984320,-52.1306060,,
640,573,https://inaturalist-open-data.s3.amazonaws.com/photos/377364364/original.jpeg,French Guiana,,2010-03-14 10:33:00,4.3232430,-52.2354080,,
641,578,https://inaturalist-open-data.s3.amazonaws.com/photos/192872373/original.jpg,Brazil,,2022-04-30 10:44:00,-27.7283670,-48.7422490,,
1452,885,https://inaturalist-open-data.s3.amazonaws.com/photos/525781620/original.jpg,Canada,,,51.0093560,-114.2150690,,
642,578,https://inaturalist-open-data.s3.amazonaws.com/photos/195474868/original.jpeg,Brazil,,2022-04-28 14:39:00,-26.6571580,-49.4068640,,
643,578,https://inaturalist-open-data.s3.amazonaws.com/photos/85281143/original.jpg,Brazil,,2020-07-18 15:27:17,-27.4747420,-48.3752470,,
644,578,https://inaturalist-open-data.s3.amazonaws.com/photos/304873289/original.png,Brazil,,2013-05-02 15:38:00,-19.9073510,-40.5531640,,
645,589,https://inaturalist-open-data.s3.amazonaws.com/photos/180610348/original.jpeg,Brazil,,2022-02-24 06:43:56,-15.9468430,-47.8327060,,
646,589,https://inaturalist-open-data.s3.amazonaws.com/photos/350023690/original.jpg,Brazil,,2022-02-24 13:56:00,-20.2537150,-46.4199890,,
647,589,https://inaturalist-open-data.s3.amazonaws.com/photos/363502997/original.jpeg,Brazil,,2021-02-12 08:22:00,-17.6943640,-44.1920080,,
648,590,https://inaturalist-open-data.s3.amazonaws.com/photos/181618198/original.jpeg,Brazil,,2022-03-02 17:59:32,-13.2664710,-41.9078970,,
649,590,https://inaturalist-open-data.s3.amazonaws.com/photos/185867582/original.jpeg,Brazil,,2014-06-28 07:28:00,-12.6548340,-41.4419560,,
650,595,https://inaturalist-open-data.s3.amazonaws.com/photos/196391946/original.jpeg,Panama,,2022-05-09 12:13:00,8.6893160,-80.6031410,,
651,595,https://inaturalist-open-data.s3.amazonaws.com/photos/203702275/original.jpeg,Panama,,2022-06-05 02:07:00,9.2366730,-79.3580580,,
652,595,https://inaturalist-open-data.s3.amazonaws.com/photos/217038305/original.jpg,Colombia,,2022-07-16 10:04:33,11.0792530,-74.0723640,,
653,595,https://inaturalist-open-data.s3.amazonaws.com/photos/214286524/original.jpeg,Panama,,2022-07-06 15:02:04,9.2321450,-79.4028640,,
654,595,https://inaturalist-open-data.s3.amazonaws.com/photos/215064627/original.jpeg,Panama,,2022-07-16 10:47:33,9.2266190,-79.3889140,,
655,595,https://inaturalist-open-data.s3.amazonaws.com/photos/215236544/original.jpg,Panama,,2022-07-18 10:10:00,8.4821550,-80.0601210,,
656,595,https://inaturalist-open-data.s3.amazonaws.com/photos/240680902/original.jpg,Colombia,,2022-10-29 16:39:00,2.2605920,-75.8624000,,
657,595,https://inaturalist-open-data.s3.amazonaws.com/photos/286271132/original.jpeg,Brazil,,2021-01-29 15:19:00,-7.1477010,-47.3719670,,
658,595,https://inaturalist-open-data.s3.amazonaws.com/photos/115704798/original.jpeg,Colombia,,2021-02-03 20:39:00,1.6380360,-75.5865700,,
659,595,https://inaturalist-open-data.s3.amazonaws.com/photos/118645265/original.jpg,Colombia,,2021-02-15 17:33:00,2.3839450,-75.8060220,,
660,595,https://inaturalist-open-data.s3.amazonaws.com/photos/121415380/original.jpg,Colombia,,2021-04-17 17:23:46,1.7194000,-75.6774850,,
661,595,https://inaturalist-open-data.s3.amazonaws.com/photos/121350229/original.jpg,Colombia,,2021-04-17 12:11:52,1.7189670,-75.6784880,,
662,595,https://inaturalist-open-data.s3.amazonaws.com/photos/123547915/original.jpeg,Panama,,2021-04-19 20:51:23,9.2321450,-79.4028640,,
663,595,https://inaturalist-open-data.s3.amazonaws.com/photos/136085748/original.jpeg,Panama,,2021-06-13 12:54:04,9.2234790,-79.3716250,,
664,595,https://inaturalist-open-data.s3.amazonaws.com/photos/137884291/original.jpg,Ecuador,,2021-06-20 17:49:36,-4.0645890,-78.9466500,,
665,595,https://inaturalist-open-data.s3.amazonaws.com/photos/143253348/original.jpg,Guyana,,2021-07-13 11:38:39,5.2788750,-59.3231340,,
666,595,https://inaturalist-open-data.s3.amazonaws.com/photos/148138717/original.jpg,Colombia,,2021-07-04 04:30:06,3.8313610,-77.2490570,,
667,595,https://inaturalist-open-data.s3.amazonaws.com/photos/477028781/original.jpeg,Colombia,,2021-07-28 00:00:00,5.9986120,-75.0051800,,
668,595,https://inaturalist-open-data.s3.amazonaws.com/photos/115330221/original.jpg,Ecuador,,2019-04-04 18:07:00,-2.9823150,-78.2267660,,
669,595,https://inaturalist-open-data.s3.amazonaws.com/photos/46114438/original.jpeg,Panama,,2019-07-25 13:31:57,8.5875830,-80.1346740,,
670,595,https://inaturalist-open-data.s3.amazonaws.com/photos/17300871/original.jpg,Ecuador,,2018-04-19 11:38:00,-1.4716860,-78.0099820,,
671,595,https://inaturalist-open-data.s3.amazonaws.com/photos/212938286/original.jpeg,Colombia,,2018-06-07 15:12:00,1.4542370,-75.8906760,,
672,595,https://inaturalist-open-data.s3.amazonaws.com/photos/336911983/original.jpeg,Brazil,,2018-06-16 15:32:00,3.6614800,-61.6308610,,
673,595,https://inaturalist-open-data.s3.amazonaws.com/photos/11762961/original.jpeg,Colombia,,2016-10-06 00:00:00,7.0290150,-75.2371640,,
674,595,https://inaturalist-open-data.s3.amazonaws.com/photos/465589583/original.jpg,Colombia,,2016-10-09 09:53:00,6.0155570,-75.1395440,,
675,595,https://inaturalist-open-data.s3.amazonaws.com/photos/223583713/original.jpeg,Colombia,,2015-05-08 17:54:00,1.7354990,-75.6724020,,
676,595,https://inaturalist-open-data.s3.amazonaws.com/photos/344750024/original.jpg,Ecuador,,2014-01-17 04:45:00,-4.0834750,-79.2054190,,
677,595,https://inaturalist-open-data.s3.amazonaws.com/photos/184429723/original.jpeg,Guyana,,2012-04-05 22:50:00,5.1765160,-59.4807530,,
678,595,https://bs.plantnet.org/image/o/1e168a7b981ec2453775e74922aeaa11cbf9d829,French Guiana,185,2007-03-15 11:18:53,2.5121460,-53.8229650,,
679,595,https://inaturalist-open-data.s3.amazonaws.com/photos/178737793/original.jpg,Panama,,2005-06-10 15:02:00,9.2321490,-79.4028640,,
680,602,https://inaturalist-open-data.s3.amazonaws.com/photos/180972872/original.jpeg,French Guiana,,2022-02-27 18:07:00,4.8271150,-52.4974180,,
681,602,https://inaturalist-open-data.s3.amazonaws.com/photos/250400514/original.jpeg,French Guiana,,2011-02-27 14:40:00,5.4070020,-53.0288880,,
682,602,https://inaturalist-open-data.s3.amazonaws.com/photos/488983376/original.jpg,French Guiana,,2010-03-29 09:44:00,4.9436650,-52.4611630,,
683,602,https://inaturalist-open-data.s3.amazonaws.com/photos/488984700/original.jpg,French Guiana,,2010-04-02 09:34:00,4.7984890,-52.3689220,,
684,602,https://inaturalist-open-data.s3.amazonaws.com/photos/488479250/original.jpg,French Guiana,,2009-02-27 11:04:00,4.9457350,-52.4623980,,
685,602,https://inaturalist-open-data.s3.amazonaws.com/photos/488481343/original.jpg,French Guiana,,2009-02-27 10:19:00,4.9461870,-52.4631500,,
686,602,https://inaturalist-open-data.s3.amazonaws.com/photos/488488938/original.jpg,French Guiana,,2009-02-17 12:27:00,4.9459120,-52.4888780,,
687,609,https://inaturalist-open-data.s3.amazonaws.com/photos/481711930/original.jpeg,,,2025-03-30 10:31:00,,,,
688,609,https://inaturalist-open-data.s3.amazonaws.com/photos/481719973/original.jpeg,,,2025-03-30 10:37:00,,,,
689,609,https://inaturalist-open-data.s3.amazonaws.com/photos/474604796/original.jpg,United States of America,,2025-03-06 11:43:40,42.0111520,-72.3590980,,
690,609,https://inaturalist-open-data.s3.amazonaws.com/photos/493067698/original.jpg,United States of America,,2025-04-25 19:46:00,35.3373270,-82.9591880,,
691,609,https://inaturalist-open-data.s3.amazonaws.com/photos/491839749/original.jpg,United States of America,,2025-04-25 12:52:22,35.6384600,-83.7925910,,
692,609,https://inaturalist-open-data.s3.amazonaws.com/photos/492633208/original.jpg,United States of America,,2025-04-26 13:27:08,39.3934830,-76.9861220,,
693,609,https://inaturalist-open-data.s3.amazonaws.com/photos/494461689/original.jpg,United States of America,,2025-04-27 10:24:32,37.0188530,-82.6026890,,
694,609,https://inaturalist-open-data.s3.amazonaws.com/photos/494293523/original.jpg,United States of America,,2025-04-26 17:38:06,37.1182830,-82.7227120,,
695,609,https://inaturalist-open-data.s3.amazonaws.com/photos/496939326/original.jpeg,United States of America,,2025-04-26 11:41:30,35.7784530,-83.5375640,,
706,609,https://inaturalist-open-data.s3.amazonaws.com/photos/500038145/original.jpg,United States of America,,2025-05-04 14:01:14,38.2473280,-77.5287890,,
696,609,https://inaturalist-open-data.s3.amazonaws.com/photos/496283918/original.jpg,United States of America,,2025-04-26 11:42:49,35.6383740,-83.4808900,,
697,609,https://inaturalist-open-data.s3.amazonaws.com/photos/497025547/original.jpeg,United States of America,,2025-04-28 11:27:46,36.4382760,-84.7304190,,
698,609,https://inaturalist-open-data.s3.amazonaws.com/photos/497137165/original.jpg,United States of America,,2025-04-29 19:51:08,39.4617920,-76.6493550,,
699,609,https://inaturalist-open-data.s3.amazonaws.com/photos/490695941/original.jpg,United States of America,,2025-04-24 09:59:47,35.7563390,-83.3723970,,
700,609,https://inaturalist-open-data.s3.amazonaws.com/photos/497670315/original.jpeg,United States of America,,2025-04-30 10:08:28,34.7039560,-84.0966340,,
701,609,https://inaturalist-open-data.s3.amazonaws.com/photos/518052095/original.jpg,United States of America,,2025-04-25 12:51:38,35.7443570,-83.4072910,,
702,609,https://inaturalist-open-data.s3.amazonaws.com/photos/500349482/original.jpg,United States of America,,2025-05-03 17:51:09,36.5776330,-80.2537230,,
703,609,https://inaturalist-open-data.s3.amazonaws.com/photos/500187924/original.jpeg,United States of America,,2025-05-04 11:56:54,39.0123290,-76.8692210,,
704,609,https://inaturalist-open-data.s3.amazonaws.com/photos/500349175/original.jpg,United States of America,,2025-05-03 17:47:56,36.4923180,-80.2913610,,
705,609,https://inaturalist-open-data.s3.amazonaws.com/photos/500142841/original.jpg,United States of America,,2025-05-03 14:13:12,37.7275380,-76.8034130,,
1453,885,https://inaturalist-open-data.s3.amazonaws.com/photos/526224204/original.jpg,United States of America,,,64.8754420,-147.4407670,,
707,609,https://inaturalist-open-data.s3.amazonaws.com/photos/501534263/original.jpeg,United States of America,,2025-05-07 14:08:00,40.2270960,-75.8000920,,
708,609,https://inaturalist-open-data.s3.amazonaws.com/photos/499884193/original.jpg,United States of America,,2025-05-03 17:48:24,36.5707230,-80.2710800,,
709,609,https://inaturalist-open-data.s3.amazonaws.com/photos/499545619/original.jpg,United States of America,,2025-05-03 17:48:26,36.5330890,-80.2283350,,
710,609,https://inaturalist-open-data.s3.amazonaws.com/photos/501373235/original.jpg,United States of America,,2025-05-07 09:01:13,40.7933180,-77.9296820,,
711,609,https://inaturalist-open-data.s3.amazonaws.com/photos/499286831/original.jpeg,United States of America,,2025-05-03 11:13:17,39.0651590,-77.2906550,,
712,609,https://inaturalist-open-data.s3.amazonaws.com/photos/501795651/original.jpeg,United States of America,,2025-05-03 14:03:00,37.7643020,-76.8655790,,
713,609,https://inaturalist-open-data.s3.amazonaws.com/photos/499580697/original.jpeg,United States of America,,2025-05-03 14:08:35,35.3669060,-82.4269770,,
714,609,https://inaturalist-open-data.s3.amazonaws.com/photos/503667208/original.jpeg,United States of America,,2025-05-11 11:36:00,37.3918690,-80.4985720,,
715,609,https://inaturalist-open-data.s3.amazonaws.com/photos/503973148/original.jpeg,United States of America,,2025-05-11 13:35:18,37.3919580,-80.5012720,,
716,609,https://inaturalist-open-data.s3.amazonaws.com/photos/500440540/original.jpeg,United States of America,,2025-05-04 00:00:00,41.5868240,-72.2501110,,
717,609,https://inaturalist-open-data.s3.amazonaws.com/photos/506459896/original.jpg,United States of America,,2025-05-15 14:42:00,40.6735150,-81.7991150,,
718,609,https://inaturalist-open-data.s3.amazonaws.com/photos/511070442/original.jpg,United States of America,,2025-05-26 15:27:47,44.4533030,-73.2240440,,
719,609,https://inaturalist-open-data.s3.amazonaws.com/photos/506659894/original.jpg,United States of America,,2025-05-17 17:01:26,40.2277450,-75.7941550,,
