id,genus,species,author,created_at
29390,Rodriguezia,decora,,2025-10-05 17:06:05.923398
29391,Rodriguezia,delcastilloi,,2025-10-05 17:06:05.923407
29392,Rodriguezia,dodsoniana,,2025-10-05 17:06:05.923425
29393,Rodriguezia,dressleriana,,2025-10-05 17:06:05.923436
29394,Rodriguezia,ensiformis,,2025-10-05 17:06:05.923446
29395,Rodriguezia,fernandezii,,2025-10-05 17:06:05.923455
29396,Rodriguezia,granadensis,,2025-10-05 17:06:05.923464
29397,Rodriguezia,huebneri,,2025-10-05 17:06:05.923473
29398,Rodriguezia,joesiana,,2025-10-05 17:06:05.923482
29399,Rodriguezia,lanceolata,,2025-10-05 17:06:05.923491
29400,Rodriguezia,leeana,,2025-10-05 17:06:05.923509
29401,Rodriguezia,lehmannii,,2025-10-05 17:06:05.923519
29402,Rodriguezia,leucantha,,2025-10-05 17:06:05.923528
29403,Rodriguezia,limae,,2025-10-05 17:06:05.923538
29404,Rodriguezia,luteola,,2025-10-05 17:06:05.923550
29405,Rodriguezia,negrensis,,2025-10-05 17:06:05.923560
29406,Rodriguezia,obtusifolia,,2025-10-05 17:06:05.923569
29407,Rodriguezia,pardina,,2025-10-05 17:06:05.923585
29408,Rodriguezia,pubescens,,2025-10-05 17:06:05.923598
29409,Rodriguezia,pulcherrima,,2025-10-05 17:06:05.923607
29410,Rodriguezia,pulchra,,2025-10-05 17:06:05.923618
29411,Rodriguezia,refracta,,2025-10-05 17:06:05.923633
29412,Rodriguezia,ricii,,2025-10-05 17:06:05.923646
29413,Rodriguezia,rigida,,2025-10-05 17:06:05.923666
29414,Rodriguezia,satipoana,,2025-10-05 17:06:05.923681
29415,Rodriguezia,sticta,,2025-10-05 17:06:05.923690
29416,Rodriguezia,strobelii,,2025-10-05 17:06:05.923699
29417,Rodriguezia,suarezii,,2025-10-05 17:06:05.923708
29418,Rodriguezia,sucrei,,2025-10-05 17:06:05.923717
29419,Rodriguezia,vasquezii,,2025-10-05 17:06:05.923726
29420,Rodriguezia,x,,2025-10-05 17:06:05.923735
2982,Roeperocharis,Rchb.f.,,2025-09-07 07:07:40.074546
2983,Roeperocharis,alcicornis Kraenzl.,,2025-09-07 07:07:40.113622
2984,Roeperocharis,bennettiana Rchb.f.,,2025-09-07 07:07:40.152712
2985,Roeperocharis,maleveziana Geerinck,,2025-09-07 07:07:40.191765
10234,Roeperocharis,nigrescens,,2025-10-05 17:06:02.946484
2986,Roeperocharis,nigrescens Summerh.,,2025-09-07 07:07:40.230858
2987,Roeperocharis,occidentalis Kraenzl.,,2025-09-07 07:07:40.270380
2988,Roeperocharis,urbaniana Kraenzl.,,2025-09-07 07:07:40.312115
2989,Roeperocharis,wentzeliana Kraenzl.,,2025-09-07 07:07:40.357427
27643,Rossioglossum,,,2025-10-05 17:06:05.685474
27644,Rossioglossum,ampliatum,,2025-10-05 17:06:05.685490
27645,Rossioglossum,beloglossum,,2025-10-05 17:06:05.685505
27646,Rossioglossum,grande,,2025-10-05 17:06:05.685521
27647,Rossioglossum,hagsaterianum,,2025-10-05 17:06:05.685539
27648,Rossioglossum,insleayi,,2025-10-05 17:06:05.685559
27649,Rossioglossum,krameri,,2025-10-05 17:06:05.685574
27650,Rossioglossum,malpighioides,,2025-10-05 17:06:05.685590
27651,Rossioglossum,oerstedii,,2025-10-05 17:06:05.685605
27652,Rossioglossum,pardoi,,2025-10-05 17:06:05.685621
27653,Rossioglossum,parvulum,,2025-10-05 17:06:05.685638
27654,Rossioglossum,schlieperianum,,2025-10-05 17:06:05.685653
27655,Rossioglossum,splendens,,2025-10-05 17:06:05.685669
27656,Rossioglossum,williamsianum,,2025-10-05 17:06:05.685684
25664,Saccolabiopsis,,,2025-10-05 17:06:05.376753
25665,Saccolabiopsis,alata,,2025-10-05 17:06:05.376773
25666,Saccolabiopsis,armitii,,2025-10-05 17:06:05.376793
25667,Saccolabiopsis,bakhuizenii,,2025-10-05 17:06:05.376815
25668,Saccolabiopsis,gillespiei,,2025-10-05 17:06:05.376835
25669,Saccolabiopsis,microphyton,,2025-10-05 17:06:05.376855
25670,Saccolabiopsis,pallida,,2025-10-05 17:06:05.376875
25671,Saccolabiopsis,papuana,,2025-10-05 17:06:05.376923
25672,Saccolabiopsis,pumila,,2025-10-05 17:06:05.376942
25673,Saccolabiopsis,pusilla,,2025-10-05 17:06:05.376959
25674,Saccolabiopsis,rara,,2025-10-05 17:06:05.376977
25675,Saccolabiopsis,rectifolia,,2025-10-05 17:06:05.376997
25676,Saccolabiopsis,selebica,,2025-10-05 17:06:05.377016
25677,Saccolabiopsis,tenella,,2025-10-05 17:06:05.377032
25678,Saccolabiopsis,viridiflora,,2025-10-05 17:06:05.377050
24988,Saccolabium,,,2025-10-05 17:06:05.289557
24989,Saccolabium,longicaule,,2025-10-05 17:06:05.289572
24990,Saccolabium,pusillum,,2025-10-05 17:06:05.289586
24991,Saccolabium,rantii,,2025-10-05 17:06:05.289601
24992,Saccolabium,sigmoideum,,2025-10-05 17:06:05.289615
14498,Sacoila,,,2025-10-05 17:06:03.636561
14499,Sacoila,argentina,,2025-10-05 17:06:03.636577
14500,Sacoila,cerradicola,,2025-10-05 17:06:03.636593
14501,Sacoila,duseniana,,2025-10-05 17:06:03.636610
14502,Sacoila,foliosa,,2025-10-05 17:06:03.636626
14503,Sacoila,hassleri,,2025-10-05 17:06:03.636643
14504,Sacoila,lanceolata,,2025-10-05 17:06:03.636659
14505,Sacoila,pedicellata,,2025-10-05 17:06:03.636676
14506,Sacoila,squamulosa,,2025-10-05 17:06:03.636692
29370,Sanderella,,,2025-10-05 17:06:05.923144
29371,Sanderella,discolor,,2025-10-05 17:06:05.923153
29372,Sanderella,riograndensis,,2025-10-05 17:06:05.923173
34705,Sansonia,,,2025-10-05 17:06:06.789018
34706,Sansonia,bradei,,2025-10-05 17:06:06.789037
34707,Sansonia,vandenbergii,,2025-10-05 17:06:06.789056
29494,Santanderella,,,2025-10-05 17:06:05.994429
29495,Santanderella,amadorinconiana,,2025-10-05 17:06:05.994438
24954,Santotomasia,,,2025-10-05 17:06:05.218996
24955,Santotomasia,wardiana,,2025-10-05 17:06:05.219005
25648,Sarcanthopsis,,,2025-10-05 17:06:05.376442
25649,Sarcanthopsis,hansemannii,,2025-10-05 17:06:05.376458
25650,Sarcanthopsis,nagarensis,,2025-10-05 17:06:05.376474
25651,Sarcanthopsis,praealta,,2025-10-05 17:06:05.376495
25652,Sarcanthopsis,quaifei,,2025-10-05 17:06:05.376513
25653,Sarcanthopsis,warocqueana,,2025-10-05 17:06:05.376534
25654,Sarcanthopsis,woodfordii,,2025-10-05 17:06:05.376559
26317,Sarcochilus,,,2025-10-05 17:06:05.469575
26318,Sarcochilus,argochilus,,2025-10-05 17:06:05.469592
26319,Sarcochilus,australis,,2025-10-05 17:06:05.469609
26320,Sarcochilus,borealis,,2025-10-05 17:06:05.469625
26321,Sarcochilus,ceciliae,,2025-10-05 17:06:05.469642
26322,Sarcochilus,chrysanthus,,2025-10-05 17:06:05.469657
26323,Sarcochilus,dilatatus,,2025-10-05 17:06:05.469673
7956,Sarcochilus,falcatus,R.Br.,2025-09-24 17:30:29.457382
26324,Sarcochilus,falcatus,,2025-10-05 17:06:05.469688
26325,Sarcochilus,fitzgeraldii,,2025-10-05 17:06:05.469704
26326,Sarcochilus,gildasii,,2025-10-05 17:06:05.469722
26327,Sarcochilus,hartmannii,,2025-10-05 17:06:05.469739
26328,Sarcochilus,hillii,,2025-10-05 17:06:05.469756
26329,Sarcochilus,hirticalcar,,2025-10-05 17:06:05.469773
26330,Sarcochilus,iboensis,,2025-10-05 17:06:05.469792
26331,Sarcochilus,koghiensis,,2025-10-05 17:06:05.469812
26332,Sarcochilus,minutiflos,,2025-10-05 17:06:05.469831
26333,Sarcochilus,odoratus,,2025-10-05 17:06:05.469850
26334,Sarcochilus,olivaceus,,2025-10-05 17:06:05.469869
26335,Sarcochilus,parviflorus,,2025-10-05 17:06:05.469906
26336,Sarcochilus,rarus,,2025-10-05 17:06:05.469926
26337,Sarcochilus,serrulatus,,2025-10-05 17:06:05.469946
26338,Sarcochilus,spathulatus,,2025-10-05 17:06:05.469965
7957,Sarcochilus,species,,2025-09-24 17:30:29.457382
26339,Sarcochilus,stellatus,,2025-10-05 17:06:05.469984
26340,Sarcochilus,thycola,,2025-10-05 17:06:05.470002
26341,Sarcochilus,uniflorus,,2025-10-05 17:06:05.470019
26342,Sarcochilus,weinthalii,,2025-10-05 17:06:05.470040
14742,Sarcoglottis,,,2025-10-05 17:06:03.640843
14743,Sarcoglottis,acaulis,,2025-10-05 17:06:03.640860
14744,Sarcoglottis,acutata,,2025-10-05 17:06:03.640876
14745,Sarcoglottis,alexandri,,2025-10-05 17:06:03.640903
14746,Sarcoglottis,amazonica,,2025-10-05 17:06:03.640920
14747,Sarcoglottis,assurgens,,2025-10-05 17:06:03.640936
14748,Sarcoglottis,biflora,,2025-10-05 17:06:03.640952
14749,Sarcoglottis,calcicola,,2025-10-05 17:06:03.640969
14750,Sarcoglottis,catharinensis,,2025-10-05 17:06:03.640986
14751,Sarcoglottis,cerina,,2025-10-05 17:06:03.641002
14752,Sarcoglottis,curvisepala,,2025-10-05 17:06:03.641019
14753,Sarcoglottis,degranvillei,,2025-10-05 17:06:03.641035
14754,Sarcoglottis,depinctrix,,2025-10-05 17:06:03.641055
14755,Sarcoglottis,fasciculata,,2025-10-05 17:06:03.641072
14756,Sarcoglottis,glaucescens,,2025-10-05 17:06:03.641088
14757,Sarcoglottis,grandiflora,,2025-10-05 17:06:03.641105
14758,Sarcoglottis,heringeri,,2025-10-05 17:06:03.641121
14759,Sarcoglottis,herzogii,,2025-10-05 17:06:03.641138
14760,Sarcoglottis,homalogastra,,2025-10-05 17:06:03.641154
14761,Sarcoglottis,hunteriana,,2025-10-05 17:06:03.641172
14762,Sarcoglottis,itararensis,,2025-10-05 17:06:03.641188
14763,Sarcoglottis,juergensii,,2025-10-05 17:06:03.641205
14764,Sarcoglottis,labiosa,,2025-10-05 17:06:03.641221
14765,Sarcoglottis,lehmannii,,2025-10-05 17:06:03.641237
14766,Sarcoglottis,lobata,,2025-10-05 17:06:03.641254
14767,Sarcoglottis,maasorum,,2025-10-05 17:06:03.641270
14768,Sarcoglottis,magdalenensis,,2025-10-05 17:06:03.641287
14769,Sarcoglottis,maroaensis,,2025-10-05 17:06:03.641304
14770,Sarcoglottis,matogrossensis,,2025-10-05 17:06:03.641321
14771,Sarcoglottis,metallica,,2025-10-05 17:06:03.641337
14772,Sarcoglottis,micrantha,,2025-10-05 17:06:03.641354
14773,Sarcoglottis,neglecta,,2025-10-05 17:06:03.641370
14774,Sarcoglottis,neillii,,2025-10-05 17:06:03.641386
14775,Sarcoglottis,pauciflora,,2025-10-05 17:06:03.641403
14776,Sarcoglottis,portillae,,2025-10-05 17:06:03.641420
14777,Sarcoglottis,powellii,,2025-10-05 17:06:03.641436
14778,Sarcoglottis,pseudovillosa,,2025-10-05 17:06:03.641453
14779,Sarcoglottis,retorta,,2025-10-05 17:06:03.641469
14780,Sarcoglottis,riocontensis,,2025-10-05 17:06:03.641485
14781,Sarcoglottis,rosulata,,2025-10-05 17:06:03.641502
14782,Sarcoglottis,saint-marcelensis,,2025-10-05 17:06:03.641518
14783,Sarcoglottis,sarthouae,,2025-10-05 17:06:03.641534
14784,Sarcoglottis,sceptrodes,,2025-10-05 17:06:03.641554
14785,Sarcoglottis,schaffneri,,2025-10-05 17:06:03.641570
14786,Sarcoglottis,schwackei,,2025-10-05 17:06:03.641587
14787,Sarcoglottis,scintillans,,2025-10-05 17:06:03.641603
14788,Sarcoglottis,smithii,,2025-10-05 17:06:03.641620
14789,Sarcoglottis,stergiosii,,2025-10-05 17:06:03.641640
14790,Sarcoglottis,tirolensis,,2025-10-05 17:06:03.641656
14791,Sarcoglottis,trichogyna,,2025-10-05 17:06:03.641673
14792,Sarcoglottis,turkeliae,,2025-10-05 17:06:03.641689
14793,Sarcoglottis,uliginosa,,2025-10-05 17:06:03.641705
14794,Sarcoglottis,umbrosa,,2025-10-05 17:06:03.641722
14795,Sarcoglottis,ventricosa,,2025-10-05 17:06:03.641739
14796,Sarcoglottis,veyretiae,,2025-10-05 17:06:03.641755
14797,Sarcoglottis,villosa,,2025-10-05 17:06:03.641772
14798,Sarcoglottis,wernerherzogii,,2025-10-05 17:06:03.641789
14799,Sarcoglottis,woodsonii,,2025-10-05 17:06:03.641805
25866,Sarcoglyphis,,,2025-10-05 17:06:05.380780
25867,Sarcoglyphis,arunachalensis,,2025-10-05 17:06:05.380799
25868,Sarcoglyphis,comberi,,2025-10-05 17:06:05.380817
25869,Sarcoglyphis,elliottiana,,2025-10-05 17:06:05.380833
25870,Sarcoglyphis,fimbriatus,,2025-10-05 17:06:05.380852
25871,Sarcoglyphis,flava,,2025-10-05 17:06:05.380873
25872,Sarcoglyphis,hiepii,,2025-10-05 17:06:05.380908
25873,Sarcoglyphis,lilacina,,2025-10-05 17:06:05.380927
25874,Sarcoglyphis,magnirostris,,2025-10-05 17:06:05.380948
25875,Sarcoglyphis,mirabilis,,2025-10-05 17:06:05.380967
25876,Sarcoglyphis,parishii,,2025-10-05 17:06:05.380985
25877,Sarcoglyphis,pensilis,,2025-10-05 17:06:05.381001
25878,Sarcoglyphis,potamophila,,2025-10-05 17:06:05.381017
25879,Sarcoglyphis,smithiana,,2025-10-05 17:06:05.381037
25880,Sarcoglyphis,thailandica,,2025-10-05 17:06:05.381056
25881,Sarcoglyphis,tichii,,2025-10-05 17:06:05.381072
26392,Sarcophyton,,,2025-10-05 17:06:05.471162
26393,Sarcophyton,crassifolium,,2025-10-05 17:06:05.471206
26394,Sarcophyton,pachyphyllum,,2025-10-05 17:06:05.471232
26395,Sarcophyton,taiwanianum,,2025-10-05 17:06:05.471249
24871,Sarcorhynchus,,,2025-10-05 17:06:05.218061
24872,Sarcorhynchus,bilobatus,,2025-10-05 17:06:05.218078
24873,Sarcorhynchus,orientalis,,2025-10-05 17:06:05.218096
24874,Sarcorhynchus,polyanthus,,2025-10-05 17:06:05.218113
1501,Satyrium,Sw.,,2025-09-07 07:06:40.800172
1502,Satyrium,aberrans Summerh.,,2025-09-07 07:06:40.839267
8832,Satyrium,aciculare,,2025-10-05 17:06:02.719832
1503,Satyrium,aciculare van,,2025-09-07 07:06:40.881393
1504,Satyrium,acuminatum Lindl.,,2025-09-07 07:06:40.920511
1505,Satyrium,aethiopicum Summerh.,,2025-09-07 07:06:40.959542
8835,Satyrium,afromontanum,,2025-10-05 17:06:02.719859
1506,Satyrium,afromontanum la,,2025-09-07 07:06:40.998250
1507,Satyrium,amblyosaccos Schltr.,,2025-09-07 07:06:41.037111
1508,Satyrium,amoenum A.,,2025-09-07 07:06:41.076163
1509,Satyrium,amoenum A.,,2025-09-07 07:06:41.115579
1510,Satyrium,anomalum Schltr.,,2025-09-07 07:06:41.155135
1511,Satyrium,baronii Schltr.,,2025-09-07 07:06:41.194424
1512,Satyrium,bicallosum Thunb.,,2025-09-07 07:06:41.233968
1513,Satyrium,bicorne L.,,2025-09-07 07:06:41.273691
1514,Satyrium,brachypetalum A.,,2025-09-07 07:06:41.313006
1515,Satyrium,bracteatum L.f.,,2025-09-07 07:06:41.354564
1516,Satyrium,breve Rolfe,,2025-09-07 07:06:41.395551
1517,Satyrium,buchananii Schltr.,,2025-09-07 07:06:41.436955
1518,Satyrium,candidum Lindl.,,2025-09-07 07:06:41.476951
1519,Satyrium,carneum Dryand.,,2025-09-07 07:06:41.520165
1520,Satyrium,carsonii Rolfe,,2025-09-07 07:06:41.559695
8849,Satyrium,cernuiflorum,,2025-10-05 17:06:02.720004
1521,Satyrium,cernuiflorum Castañeda-Zárate,,2025-09-07 07:06:41.599299
1522,Satyrium,chlorocorys Rchb.f.,,2025-09-07 07:06:41.638713
1523,Satyrium,compactum Summerh.,,2025-09-07 07:06:41.677832
1524,Satyrium,comptum Summerh.,,2025-09-07 07:06:41.718399
1525,Satyrium,confusum Summerh.,,2025-09-07 07:06:41.778988
1526,Satyrium,coriifolium Sw.,,2025-09-07 07:06:41.818301
1527,Satyrium,coriophoroides A.,,2025-09-07 07:06:41.857812
1528,Satyrium,crassicaule Rendle,,2025-09-07 07:06:41.897487
1529,Satyrium,cristatum Sond.,,2025-09-07 07:06:41.937146
1530,Satyrium,cristatum Sond.,,2025-09-07 07:06:41.976910
1531,Satyrium,ecalcaratum Schltr.,,2025-09-07 07:06:42.016303
1532,Satyrium,elongatum Rolfe,,2025-09-07 07:06:42.055586
1533,Satyrium,erectum Sw.,,2025-09-07 07:06:42.094727
1534,Satyrium,eurycalcaratum van,,2025-09-07 07:06:42.134148
1535,Satyrium,fimbriatum Summerh.,,2025-09-07 07:06:42.173337
1536,Satyrium,flavum la,,2025-09-07 07:06:42.212485
1537,Satyrium,foliosum Sw.,,2025-09-07 07:06:42.253727
1538,Satyrium,hallackii ssp.,,2025-09-07 07:06:42.294868
1539,Satyrium,hallackii ssp.,,2025-09-07 07:06:42.334733
1540,Satyrium,hallackii ssp.,,2025-09-07 07:06:42.376816
1541,Satyrium,humile Lindl.,,2025-09-07 07:06:42.419332
1542,Satyrium,johnsonii Rolfe,,2025-09-07 07:06:42.458600
1543,Satyrium,kermesinum Kraenzl.,,2025-09-07 07:06:42.498103
1544,Satyrium,kitimboense Kraenzl.,,2025-09-07 07:06:42.537190
1545,Satyrium,ligulatum Lindl.,,2025-09-07 07:06:42.575982
1546,Satyrium,liltvedianum Niet,,2025-09-07 07:06:42.617822
1548,Satyrium,longicauda Lindl.,,2025-09-07 07:06:42.700804
1547,Satyrium,longicauda Lindl.,,2025-09-07 07:06:42.661884
1549,Satyrium,longicolle Lindl.,,2025-09-07 07:06:42.760975
1550,Satyrium,lupulinum Lindl.,,2025-09-07 07:06:42.800322
1551,Satyrium,macrophyllum Lindl.,,2025-09-07 07:06:42.839778
1552,Satyrium,membranaceum Sw.,,2025-09-07 07:06:42.879072
1553,Satyrium,microcorys Schltr.,,2025-09-07 07:06:42.918408
1554,Satyrium,microrrhynchum Schltr.,,2025-09-07 07:06:42.957587
1555,Satyrium,mirum Summerh.,,2025-09-07 07:06:42.996686
1556,Satyrium,miserum Kraenzl.,,2025-09-07 07:06:43.035932
1557,Satyrium,monadenum Schltr.,,2025-09-07 07:06:43.075183
1558,Satyrium,monophyllum Kraenzl.,,2025-09-07 07:06:43.114415
1559,Satyrium,muticum Lindl.,,2025-09-07 07:06:43.153287
1561,Satyrium,neglectum,,2025-09-07 07:06:43.231513
1562,Satyrium,neglectum ssp.,,2025-09-07 07:06:43.270390
1560,Satyrium,neglectum ssp.,,2025-09-07 07:06:43.192650
1563,Satyrium,nepalense D.,,2025-09-07 07:06:43.309480
1564,Satyrium,nepalense D.,,2025-09-07 07:06:43.357999
1565,Satyrium,odorum Sond.,,2025-09-07 07:06:43.397898
1566,Satyrium,oliganthum Schltr.,,2025-09-07 07:06:43.437607
1567,Satyrium,orbiculare Rolfe,,2025-09-07 07:06:43.477048
1568,Satyrium,outeniquense Schltr.,,2025-09-07 07:06:43.516220
8888,Satyrium,pallens,,2025-10-05 17:06:02.720366
1569,Satyrium,pallens S.,,2025-09-07 07:06:43.555783
1570,Satyrium,paludosum Rchb.f.,,2025-09-07 07:06:43.595387
1571,Satyrium,parviflorum Sw.,,2025-09-07 07:06:43.634859
1572,Satyrium,perrieri Schltr.,,2025-09-07 07:06:43.674294
1573,Satyrium,princeae Kraenzl.,,2025-09-07 07:06:43.713448
1574,Satyrium,princeps Bolus,,2025-09-07 07:06:43.752902
8894,Satyrium,pulchrum,,2025-10-05 17:06:02.720420
1575,Satyrium,pulchrum S.,,2025-09-07 07:06:43.791773
1576,Satyrium,pumilum Thunb.,,2025-09-07 07:06:43.831498
1577,Satyrium,pygmaeum Sond.,,2025-09-07 07:06:43.875216
1578,Satyrium,retusum Lindl.,,2025-09-07 07:06:43.914539
1579,Satyrium,rhodanthum Schltr.,,2025-09-07 07:06:43.958540
1580,Satyrium,rhynchanthoides Schltr.,,2025-09-07 07:06:43.997764
1581,Satyrium,rhynchanthum Bol.,,2025-09-07 07:06:44.037157
1582,Satyrium,riparium Rchb.f.,,2025-09-07 07:06:44.076476
1583,Satyrium,robustum Schltr.,,2025-09-07 07:06:44.115704
1584,Satyrium,rostratum Lindl.,,2025-09-07 07:06:44.155012
1585,Satyrium,rupestre Schltr.,,2025-09-07 07:06:44.194354
1586,Satyrium,sceptrum Schltr.,,2025-09-07 07:06:44.233939
1587,Satyrium,schimperi Hochst.,,2025-09-07 07:06:44.274425
1588,Satyrium,shirense Rolfe,,2025-09-07 07:06:44.314389
8908,Satyrium,situsanguinum,,2025-10-05 17:06:02.720553
1589,Satyrium,situsanguinum van,,2025-09-07 07:06:44.353928
1590,Satyrium,sphaeranthum Schltr.,,2025-09-07 07:06:44.393645
1591,Satyrium,sphaerocarpum Lindl.,,2025-09-07 07:06:44.433949
1592,Satyrium,stenopetalum ssp.,,2025-09-07 07:06:44.477561
1593,Satyrium,stenopetalum ssp.,,2025-09-07 07:06:44.526761
1594,Satyrium,striatum Thunb.,,2025-09-07 07:06:44.567060
1595,Satyrium,trinerve Lindl.,,2025-09-07 07:06:44.607076
1596,Satyrium,volkensii Schltr.,,2025-09-07 07:06:44.647623
1597,Satyrium,welwitschii Rchb.f.,,2025-09-07 07:06:44.687343
1598,Satyrium,x fibeckii,,2025-09-07 07:06:44.728327
1599,Satyrium,x guthriei,,2025-09-07 07:06:44.771395
1601,Satyrium,yunnanense ssp.,,2025-09-07 07:06:44.851309
1600,Satyrium,yunnanense ssp.,,2025-09-07 07:06:44.811447
14828,Sauroglossum,,,2025-10-05 17:06:03.642301
14829,Sauroglossum,andinum,,2025-10-05 17:06:03.642321
14830,Sauroglossum,aurantiacum,,2025-10-05 17:06:03.642338
14831,Sauroglossum,corymbosum,,2025-10-05 17:06:03.642356
14832,Sauroglossum,distans,,2025-10-05 17:06:03.642374
14833,Sauroglossum,dromadum,,2025-10-05 17:06:03.642391
14834,Sauroglossum,elatum,,2025-10-05 17:06:03.642407
14835,Sauroglossum,longiflorum,,2025-10-05 17:06:03.642425
14836,Sauroglossum,odoratum,,2025-10-05 17:06:03.642442
14837,Sauroglossum,organense,,2025-10-05 17:06:03.642458
14838,Sauroglossum,schweinfurthianum,,2025-10-05 17:06:03.642474
14839,Sauroglossum,sellilabre,,2025-10-05 17:06:03.642491
38203,Scaphosepalum,,,2025-10-05 17:06:07.350320
38204,Scaphosepalum,acutiusculum,,2025-10-05 17:06:07.350329
38205,Scaphosepalum,anchoriferum,,2025-10-05 17:06:07.350339
38206,Scaphosepalum,andreettae,,2025-10-05 17:06:07.350348
38207,Scaphosepalum,antenniferum,,2025-10-05 17:06:07.350357
38208,Scaphosepalum,aociorum,,2025-10-05 17:06:07.350366
38209,Scaphosepalum,atropurpureum,,2025-10-05 17:06:07.350375
38210,Scaphosepalum,beluosum,,2025-10-05 17:06:07.350384
38211,Scaphosepalum,bicolor,,2025-10-05 17:06:07.350393
38212,Scaphosepalum,bicristatum,,2025-10-05 17:06:07.350402
38213,Scaphosepalum,breve,,2025-10-05 17:06:07.350411
38214,Scaphosepalum,cimex,,2025-10-05 17:06:07.350421
38215,Scaphosepalum,clavellatum,,2025-10-05 17:06:07.350430
38216,Scaphosepalum,cloesii,,2025-10-05 17:06:07.350439
38217,Scaphosepalum,corniculatum,,2025-10-05 17:06:07.350448
38218,Scaphosepalum,dalstroemii,,2025-10-05 17:06:07.350457
38219,Scaphosepalum,decorum,,2025-10-05 17:06:07.350466
38220,Scaphosepalum,delhierroi,,2025-10-05 17:06:07.350475
38221,Scaphosepalum,digitale,,2025-10-05 17:06:07.350484
38222,Scaphosepalum,dodsonii,,2025-10-05 17:06:07.350494
38223,Scaphosepalum,duplex,,2025-10-05 17:06:07.350503
38224,Scaphosepalum,fimbriatum,,2025-10-05 17:06:07.350512
38225,Scaphosepalum,gibberosum,,2025-10-05 17:06:07.350521
38226,Scaphosepalum,globiflorum,,2025-10-05 17:06:07.350530
38227,Scaphosepalum,globosum,,2025-10-05 17:06:07.350539
38228,Scaphosepalum,grande,,2025-10-05 17:06:07.350548
38229,Scaphosepalum,hirtzii,,2025-10-05 17:06:07.350560
38230,Scaphosepalum,jostii,,2025-10-05 17:06:07.350569
38231,Scaphosepalum,lima,,2025-10-05 17:06:07.350579
38232,Scaphosepalum,luanneae,,2025-10-05 17:06:07.350588
38233,Scaphosepalum,macrodactylon,,2025-10-05 17:06:07.350597
38234,Scaphosepalum,manningii,,2025-10-05 17:06:07.350606
38235,Scaphosepalum,martineae,,2025-10-05 17:06:07.350615
38236,Scaphosepalum,medinae,,2025-10-05 17:06:07.350625
38237,Scaphosepalum,merinoi,,2025-10-05 17:06:07.350634
38238,Scaphosepalum,microdactylum,,2025-10-05 17:06:07.350643
38239,Scaphosepalum,odontochilum,,2025-10-05 17:06:07.350653
38240,Scaphosepalum,ophidion,,2025-10-05 17:06:07.350662
38241,Scaphosepalum,ovulare,,2025-10-05 17:06:07.350671
38242,Scaphosepalum,panduratum,,2025-10-05 17:06:07.350681
38243,Scaphosepalum,parviflorum,,2025-10-05 17:06:07.350697
38244,Scaphosepalum,pleurothallodes,,2025-10-05 17:06:07.350708
38245,Scaphosepalum,portillae,,2025-10-05 17:06:07.350717
38246,Scaphosepalum,pulvinare,,2025-10-05 17:06:07.350727
38247,Scaphosepalum,rapax,,2025-10-05 17:06:07.350737
38248,Scaphosepalum,redderianum,,2025-10-05 17:06:07.350753
38249,Scaphosepalum,reflexum,,2025-10-05 17:06:07.350762
38250,Scaphosepalum,reptans,,2025-10-05 17:06:07.350772
38251,Scaphosepalum,rinkei,,2025-10-05 17:06:07.350781
38252,Scaphosepalum,sorgii,,2025-10-05 17:06:07.350790
38253,Scaphosepalum,tarantula,,2025-10-05 17:06:07.350799
38254,Scaphosepalum,tiaratum,,2025-10-05 17:06:07.350809
38255,Scaphosepalum,translucens,,2025-10-05 17:06:07.350820
38256,Scaphosepalum,triceratops,,2025-10-05 17:06:07.350834
38257,Scaphosepalum,ursinum,,2025-10-05 17:06:07.350844
38258,Scaphosepalum,viviparum,,2025-10-05 17:06:07.350853
38259,Scaphosepalum,ximenae,,2025-10-05 17:06:07.350862
38260,Scaphosepalum,xystra,,2025-10-05 17:06:07.350871
38261,Scaphosepalum,zieglerae,,2025-10-05 17:06:07.350881
31780,Scaphyglottis,,,2025-10-05 17:06:06.297857
31781,Scaphyglottis,acostae,,2025-10-05 17:06:06.297866
31782,Scaphyglottis,amparoana,,2025-10-05 17:06:06.297876
31783,Scaphyglottis,arctata,,2025-10-05 17:06:06.297899
31784,Scaphyglottis,atwoodii,,2025-10-05 17:06:06.297909
31785,Scaphyglottis,aurea,,2025-10-05 17:06:06.297918
31786,Scaphyglottis,baudoana,,2025-10-05 17:06:06.297929
31787,Scaphyglottis,behrii,,2025-10-05 17:06:06.297938
31788,Scaphyglottis,bicallosa,,2025-10-05 17:06:06.297947
31789,Scaphyglottis,bicornis,,2025-10-05 17:06:06.297964
31790,Scaphyglottis,bidentata,,2025-10-05 17:06:06.297983
31791,Scaphyglottis,bifida,,2025-10-05 17:06:06.297998
31792,Scaphyglottis,bilineata,,2025-10-05 17:06:06.298007
31793,Scaphyglottis,boliviensis,,2025-10-05 17:06:06.298017
31794,Scaphyglottis,brasiliensis,,2025-10-05 17:06:06.298026
31795,Scaphyglottis,caquetana,,2025-10-05 17:06:06.298035
31796,Scaphyglottis,caricalensis,,2025-10-05 17:06:06.298044
31797,Scaphyglottis,cernua,,2025-10-05 17:06:06.298054
31798,Scaphyglottis,chlorantha,,2025-10-05 17:06:06.298063
